BestellungID;KundeID;AllgLieferAdrID;Bestelldatum;Wunschdatum;Rabatt
3077;306;806;13.01.2025;18.01.2025;1,5
3078;340;840;05.01.2025;10.01.2025;0,0
3079;43;109;11.01.2025;11.01.2025;0,0
3080;98;87;07.01.2025;09.01.2025;3,0
3081;174;123;01.01.2025;03.01.2025;2,5
3082;242;151;09.01.2025;12.01.2025;3,0
3083;118;7;14.01.2025;16.01.2025;2,0
3084;338;838;02.01.2025;05.01.2025;1,0
3085;176;554;14.01.2025;19.01.2025;3,0
3086;128;92;10.01.2025;12.01.2025;0,5
3087;77;203;12.01.2025;17.01.2025;0,0
3088;119;288;04.01.2025;04.01.2025;0,5
3089;80;266;07.01.2025;08.01.2025;3,0
3090;328;828;01.01.2025;01.01.2025;0,5
3091;227;553;01.01.2025;01.01.2025;0,0
3092;155;51;07.01.2025;10.01.2025;1,5
3093;343;843;02.01.2025;06.01.2025;2,0
3094;263;144;04.01.2025;05.01.2025;0,0
3095;314;814;03.01.2025;09.01.2025;3,0
3096;119;288;02.01.2025;06.01.2025;0,5
3097;165;108;05.01.2025;06.01.2025;0,0
3098;77;203;07.01.2025;08.01.2025;1,5
3099;43;109;12.01.2025;16.01.2025;3,0
3100;210;133;03.01.2025;09.01.2025;2,0
3101;161;76;01.01.2025;04.01.2025;2,0
3102;191;359;02.01.2025;08.01.2025;0,0
3103;152;26;10.01.2025;14.01.2025;3,0
3104;66;127;09.01.2025;12.01.2025;2,0
3105;79;24;01.01.2025;04.01.2025;2,5
3106;344;844;07.01.2025;10.01.2025;1,5
3107;319;819;09.01.2025;15.01.2025;0,5
3108;281;382;04.01.2025;05.01.2025;0,5
3109;314;814;02.01.2025;07.01.2025;2,0
3110;150;539;01.01.2025;05.01.2025;1,0
3111;270;212;03.01.2025;10.01.2025;2,5
3112;2;275;08.01.2025;10.01.2025;0,0
3113;27;27;08.01.2025;13.01.2025;1,5
3114;161;76;07.01.2025;10.01.2025;3,0
3115;56;117;02.01.2025;02.01.2025;1,0
3116;183;75;14.01.2025;14.01.2025;0,0
3117;35;130;03.01.2025;08.01.2025;0,5
3118;293;209;14.01.2025;15.01.2025;0,0
3119;106;46;10.01.2025;17.01.2025;1,5
3120;256;235;04.01.2025;04.01.2025;1,0
3121;40;528;09.01.2025;13.01.2025;0,0
3122;190;88;02.01.2025;09.01.2025;2,5
3123;108;307;14.01.2025;20.01.2025;1,5
3124;316;816;14.01.2025;14.01.2025;2,0
3125;20;64;05.01.2025;10.01.2025;1,5
3126;337;837;11.01.2025;16.01.2025;1,0
3127;286;485;03.01.2025;04.01.2025;1,0
3128;323;823;10.01.2025;10.01.2025;2,0
3129;105;8;10.01.2025;10.01.2025;1,0
3130;102;166;06.01.2025;13.01.2025;1,5
3131;98;87;10.01.2025;17.01.2025;2,5
3132;300;337;02.01.2025;04.01.2025;2,0
3133;151;180;14.01.2025;17.01.2025;1,0
3134;135;94;01.01.2025;08.01.2025;0,0
3135;48;210;05.01.2025;12.01.2025;2,5
3136;48;210;01.01.2025;01.01.2025;2,5
3137;106;46;04.01.2025;05.01.2025;0,5
3138;273;241;12.01.2025;14.01.2025;2,0
3139;304;804;07.01.2025;14.01.2025;0,5
3140;120;60;12.01.2025;12.01.2025;2,0
3141;41;191;09.01.2025;13.01.2025;2,0
3142;64;18;08.01.2025;15.01.2025;2,5
3143;171;33;07.01.2025;07.01.2025;0,0
3144;88;193;07.01.2025;08.01.2025;1,5
3145;349;849;02.01.2025;07.01.2025;0,5
3146;211;649;02.01.2025;09.01.2025;2,0
3147;204;522;03.01.2025;07.01.2025;1,0
3148;230;621;11.01.2025;11.01.2025;2,5
3149;151;180;02.01.2025;07.01.2025;1,0
3150;102;166;13.01.2025;18.01.2025;0,5
3151;287;254;09.01.2025;11.01.2025;3,0
3152;103;584;12.01.2025;16.01.2025;2,5
3153;140;260;11.01.2025;15.01.2025;0,0
3154;318;818;01.01.2025;06.01.2025;0,5
3155;93;113;12.01.2025;14.01.2025;1,0
3156;128;92;04.01.2025;04.01.2025;0,0
3157;325;825;05.01.2025;10.01.2025;2,0
3158;30;77;01.01.2025;03.01.2025;2,0
3159;74;164;12.01.2025;19.01.2025;0,5
3160;92;310;02.01.2025;09.01.2025;1,0
3161;110;413;02.01.2025;07.01.2025;2,0
3162;104;339;02.01.2025;08.01.2025;3,0
3163;73;53;12.01.2025;16.01.2025;1,5
3164;230;621;05.01.2025;12.01.2025;0,0
3165;34;200;10.01.2025;13.01.2025;1,5
3166;170;83;12.01.2025;16.01.2025;2,0
3167;103;584;06.01.2025;12.01.2025;0,0
3168;242;151;03.01.2025;08.01.2025;3,0
3169;11;392;09.01.2025;11.01.2025;1,5
3170;104;339;02.01.2025;02.01.2025;2,0
3171;12;239;06.01.2025;09.01.2025;2,5
3172;96;426;13.01.2025;18.01.2025;2,0
3173;107;136;10.01.2025;14.01.2025;1,5
3174;254;99;08.01.2025;13.01.2025;0,0
3175;71;58;06.01.2025;08.01.2025;2,5
3176;250;294;11.01.2025;13.01.2025;0,5
3177;192;332;03.01.2025;03.01.2025;2,0
3178;195;34;10.01.2025;13.01.2025;3,0
3179;262;312;02.01.2025;03.01.2025;2,0
3180;276;466;02.01.2025;03.01.2025;1,0
3181;312;812;10.01.2025;15.01.2025;2,0
3182;268;135;04.01.2025;11.01.2025;3,0
3183;231;49;01.01.2025;07.01.2025;3,0
3184;336;836;12.01.2025;14.01.2025;0,5
3185;193;201;05.01.2025;09.01.2025;0,5
3186;272;176;08.01.2025;12.01.2025;1,5
3187;64;18;07.01.2025;12.01.2025;2,5
3188;249;152;07.01.2025;09.01.2025;0,5
3189;289;9;07.01.2025;13.01.2025;2,0
3190;77;203;05.01.2025;07.01.2025;1,5
3191;47;6;05.01.2025;11.01.2025;2,5
3192;270;212;13.01.2025;19.01.2025;2,0
3193;308;808;13.01.2025;13.01.2025;1,0
3194;312;812;04.01.2025;04.01.2025;1,5
3195;280;286;14.01.2025;18.01.2025;1,0
3196;123;121;11.01.2025;12.01.2025;2,0
3197;89;81;03.01.2025;03.01.2025;0,0
3198;36;289;02.01.2025;03.01.2025;0,0
3199;40;528;11.01.2025;15.01.2025;0,0
3200;115;213;12.01.2025;18.01.2025;0,0
3201;325;825;01.01.2025;03.01.2025;0,5
3202;92;310;02.01.2025;09.01.2025;3,0
3203;84;132;13.01.2025;14.01.2025;2,0
3204;36;289;03.01.2025;10.01.2025;0,5
3205;79;24;08.01.2025;11.01.2025;0,5
3206;102;166;01.01.2025;04.01.2025;3,0
3207;133;63;07.01.2025;07.01.2025;1,5
3208;209;126;13.01.2025;14.01.2025;1,0
3209;46;32;03.01.2025;07.01.2025;0,5
3210;111;119;06.01.2025;13.01.2025;0,0
3211;214;202;14.01.2025;19.01.2025;1,0
3212;85;101;02.01.2025;02.01.2025;0,5
3213;41;191;02.01.2025;02.01.2025;1,5
3214;311;811;01.01.2025;08.01.2025;2,0
3215;11;392;13.01.2025;20.01.2025;3,0
3216;339;839;14.01.2025;20.01.2025;0,5
3217;75;150;11.01.2025;15.01.2025;0,5
3218;230;621;11.01.2025;13.01.2025;2,0
3219;151;180;06.01.2025;07.01.2025;1,0
3220;27;27;07.01.2025;12.01.2025;0,5
3221;249;152;05.01.2025;12.01.2025;0,5
3222;307;807;08.01.2025;12.01.2025;2,0
3223;35;130;01.01.2025;06.01.2025;2,5
3224;45;48;12.01.2025;15.01.2025;1,0
3225;287;254;14.01.2025;18.01.2025;3,0
3226;8;22;02.01.2025;08.01.2025;1,5
3227;159;95;07.01.2025;14.01.2025;0,5
3228;189;52;13.01.2025;17.01.2025;3,0
3229;50;355;07.01.2025;07.01.2025;1,0
3230;26;147;09.01.2025;09.01.2025;2,5
3231;299;246;02.01.2025;05.01.2025;2,0
3232;291;149;08.01.2025;11.01.2025;2,5
3233;26;147;02.01.2025;04.01.2025;0,0
3234;38;215;13.01.2025;17.01.2025;1,0
3235;195;34;11.01.2025;17.01.2025;3,0
3236;92;310;06.01.2025;07.01.2025;0,5
3237;184;356;08.01.2025;12.01.2025;2,5
3238;274;329;08.01.2025;11.01.2025;1,5
3239;258;561;14.01.2025;17.01.2025;2,5
3240;128;92;09.01.2025;11.01.2025;0,5
3241;311;811;05.01.2025;09.01.2025;1,0
3242;307;807;03.01.2025;10.01.2025;2,5
3243;261;4;14.01.2025;16.01.2025;0,0
3244;217;5;09.01.2025;16.01.2025;1,0
3245;150;539;13.01.2025;13.01.2025;0,0
3246;76;400;03.01.2025;07.01.2025;0,5
3247;45;48;10.01.2025;12.01.2025;1,0
3248;301;801;10.01.2025;13.01.2025;1,5
3249;248;317;09.01.2025;11.01.2025;1,0
3250;266;220;11.01.2025;18.01.2025;2,5
3251;58;45;03.01.2025;05.01.2025;0,5
3252;120;60;03.01.2025;04.01.2025;0,5
3253;271;157;04.01.2025;05.01.2025;0,5
3254;211;649;06.01.2025;13.01.2025;1,0
3255;146;55;03.01.2025;09.01.2025;1,5
3256;90;128;09.01.2025;09.01.2025;3,0
3257;78;361;09.01.2025;11.01.2025;0,0
3258;347;847;09.01.2025;11.01.2025;0,5
3259;37;429;12.01.2025;14.01.2025;0,0
3260;206;65;14.01.2025;14.01.2025;3,0
3261;159;95;07.01.2025;10.01.2025;0,0
3262;125;139;03.01.2025;10.01.2025;2,5
3263;82;71;06.01.2025;07.01.2025;1,5
3264;137;106;13.01.2025;16.01.2025;1,0
3265;275;402;07.01.2025;14.01.2025;1,0
3266;219;367;04.01.2025;07.01.2025;0,5
3267;35;130;08.01.2025;09.01.2025;3,0
3268;34;200;11.01.2025;12.01.2025;0,5
3269;121;357;01.01.2025;04.01.2025;1,0
3270;197;258;07.01.2025;08.01.2025;3,0
3271;251;247;05.01.2025;09.01.2025;1,0
3272;22;56;05.01.2025;08.01.2025;2,0
3273;310;810;12.01.2025;19.01.2025;0,5
3274;35;130;11.01.2025;14.01.2025;3,0
3275;83;175;11.01.2025;14.01.2025;1,0
3276;261;4;01.01.2025;07.01.2025;1,0
3277;153;98;07.01.2025;12.01.2025;0,0
3278;336;836;03.01.2025;08.01.2025;0,5
3279;238;243;09.01.2025;12.01.2025;0,5
3280;309;809;06.01.2025;07.01.2025;3,0
3281;155;51;04.01.2025;05.01.2025;2,5
3282;139;153;06.01.2025;07.01.2025;3,0
3283;334;834;11.01.2025;11.01.2025;1,5
3284;323;823;06.01.2025;08.01.2025;0,0
3285;272;176;01.01.2025;02.01.2025;0,5
3286;104;339;08.01.2025;08.01.2025;1,0
3287;334;834;04.01.2025;08.01.2025;1,0
3288;157;605;09.01.2025;14.01.2025;2,5
3289;260;3;06.01.2025;12.01.2025;2,5
3290;194;345;02.01.2025;07.01.2025;3,0
3291;181;96;07.01.2025;08.01.2025;3,0
3292;158;225;12.01.2025;16.01.2025;1,5
3293;147;102;06.01.2025;06.01.2025;2,0
3294;325;825;12.01.2025;14.01.2025;0,0
3295;26;147;11.01.2025;12.01.2025;2,0
3296;195;34;03.01.2025;04.01.2025;0,5
3297;58;45;13.01.2025;18.01.2025;3,0
3298;130;23;07.01.2025;13.01.2025;0,0
3299;114;555;11.01.2025;15.01.2025;0,5
3300;119;288;04.01.2025;07.01.2025;1,5
3301;80;266;09.01.2025;15.01.2025;0,0
3302;25;85;10.01.2025;14.01.2025;0,5
3303;327;827;11.01.2025;15.01.2025;3,0
3304;249;152;12.01.2025;19.01.2025;3,0
3305;20;64;14.01.2025;14.01.2025;1,0
3306;194;345;07.01.2025;07.01.2025;1,5
3307;18;433;10.01.2025;11.01.2025;1,0
3308;333;833;10.01.2025;10.01.2025;1,0
3309;213;72;02.01.2025;09.01.2025;0,0
3310;291;149;01.01.2025;01.01.2025;3,0
3311;341;841;01.01.2025;05.01.2025;2,5
3312;341;841;03.01.2025;08.01.2025;1,0
3313;111;119;09.01.2025;11.01.2025;1,5
3314;99;37;11.01.2025;11.01.2025;0,0
3315;287;254;12.01.2025;12.01.2025;3,0
3316;68;545;01.01.2025;05.01.2025;3,0
3317;201;441;13.01.2025;14.01.2025;2,5
3318;3;494;08.01.2025;14.01.2025;2,5
3319;226;116;14.01.2025;20.01.2025;1,5
3320;49;507;07.01.2025;07.01.2025;1,5
3321;1;1;03.01.2025;08.01.2025;0,0
3322;184;356;08.01.2025;10.01.2025;3,0
3323;145;179;02.01.2025;07.01.2025;2,0
3324;15;50;07.01.2025;07.01.2025;0,5
3325;113;531;05.01.2025;06.01.2025;0,0
3326;159;95;08.01.2025;15.01.2025;1,5
3327;214;202;01.01.2025;01.01.2025;2,0
3328;301;801;07.01.2025;07.01.2025;0,5
3329;342;842;08.01.2025;09.01.2025;0,5
3330;258;561;04.01.2025;08.01.2025;1,0
3331;253;196;05.01.2025;07.01.2025;0,0
3332;109;29;11.01.2025;16.01.2025;1,5
3333;331;831;13.01.2025;17.01.2025;3,0
3334;324;824;11.01.2025;18.01.2025;3,0
3335;215;187;10.01.2025;12.01.2025;2,0
3336;257;508;10.01.2025;10.01.2025;1,5
3337;17;36;04.01.2025;04.01.2025;0,0
3338;164;232;13.01.2025;14.01.2025;1,0
3339;197;258;09.01.2025;11.01.2025;2,5
3340;238;243;13.01.2025;19.01.2025;1,0
3341;285;38;07.01.2025;08.01.2025;1,5
3342;267;62;07.01.2025;09.01.2025;0,5
3343;31;453;01.01.2025;05.01.2025;2,0
3344;187;35;01.01.2025;07.01.2025;1,0
3345;171;33;01.01.2025;03.01.2025;2,5
3346;347;847;05.01.2025;11.01.2025;3,0
3347;272;176;10.01.2025;10.01.2025;3,0
3348;163;68;02.01.2025;05.01.2025;2,5
3349;138;171;09.01.2025;09.01.2025;1,0
3350;92;310;13.01.2025;20.01.2025;2,5
3351;79;24;06.01.2025;09.01.2025;2,0
3352;212;192;14.01.2025;20.01.2025;1,0
3353;21;104;11.01.2025;14.01.2025;2,5
3354;346;846;07.01.2025;10.01.2025;2,0
3355;216;194;10.01.2025;17.01.2025;0,5
3356;190;88;13.01.2025;19.01.2025;0,5
3357;281;382;10.01.2025;12.01.2025;2,5
3358;30;77;02.01.2025;05.01.2025;3,0
3359;294;419;04.01.2025;08.01.2025;1,0
3360;280;286;12.01.2025;12.01.2025;2,0
3361;138;171;05.01.2025;07.01.2025;1,0
3362;307;807;10.01.2025;11.01.2025;3,0
3363;275;402;04.01.2025;09.01.2025;0,5
3364;207;15;04.01.2025;08.01.2025;3,0
3365;79;24;10.01.2025;15.01.2025;0,0
3366;254;99;08.01.2025;13.01.2025;0,5
3367;134;344;13.01.2025;18.01.2025;0,0
3368;268;135;06.01.2025;11.01.2025;0,5
3369;192;332;01.01.2025;08.01.2025;0,0
3370;216;194;03.01.2025;03.01.2025;1,0
3371;262;312;07.01.2025;14.01.2025;3,0
3372;186;378;06.01.2025;12.01.2025;2,0
3373;209;126;14.01.2025;19.01.2025;0,5
3374;58;45;10.01.2025;15.01.2025;2,5
3375;345;845;05.01.2025;10.01.2025;0,0
3376;299;246;05.01.2025;10.01.2025;2,5
3377;261;4;13.01.2025;18.01.2025;3,0
3378;91;208;05.01.2025;10.01.2025;2,5
3379;308;808;08.01.2025;14.01.2025;1,5
3380;16;140;04.01.2025;04.01.2025;2,0
3381;39;69;02.01.2025;04.01.2025;2,0
3382;332;832;06.01.2025;10.01.2025;1,5
3383;212;192;14.01.2025;21.01.2025;3,0
3384;229;434;07.01.2025;10.01.2025;1,0
3385;158;225;10.01.2025;11.01.2025;2,5
3386;16;140;05.01.2025;06.01.2025;1,5
3387;103;584;08.01.2025;15.01.2025;0,5
3388;226;116;03.01.2025;05.01.2025;2,5
3389;296;387;04.01.2025;08.01.2025;3,0
3390;172;107;02.01.2025;08.01.2025;1,5
3391;307;807;08.01.2025;13.01.2025;3,0
3392;61;342;09.01.2025;14.01.2025;2,0
3393;27;27;08.01.2025;11.01.2025;3,0
3394;224;183;12.01.2025;16.01.2025;3,0
3395;266;220;08.01.2025;08.01.2025;2,0
3396;156;248;12.01.2025;19.01.2025;1,5
3397;340;840;07.01.2025;12.01.2025;0,0
3398;239;131;06.01.2025;12.01.2025;3,0
3399;202;279;03.01.2025;10.01.2025;0,0
3400;156;248;04.01.2025;10.01.2025;2,5
3401;221;296;14.01.2025;20.01.2025;1,5
3402;159;95;02.01.2025;08.01.2025;1,0
3403;135;94;14.01.2025;21.01.2025;1,5
3404;240;319;03.01.2025;08.01.2025;3,0
3405;334;834;06.01.2025;09.01.2025;2,0
3406;50;355;04.01.2025;07.01.2025;0,0
3407;218;182;03.01.2025;09.01.2025;2,5
3408;296;387;01.01.2025;05.01.2025;2,5
3409;188;216;03.01.2025;06.01.2025;2,5
3410;167;369;04.01.2025;08.01.2025;0,0
3411;300;337;04.01.2025;10.01.2025;0,0
3412;150;539;14.01.2025;19.01.2025;0,0
3413;330;830;12.01.2025;17.01.2025;0,0
3414;275;402;06.01.2025;09.01.2025;0,0
3415;136;16;09.01.2025;14.01.2025;0,0
3416;100;204;07.01.2025;11.01.2025;1,0
3417;233;40;10.01.2025;17.01.2025;2,5
3418;206;65;08.01.2025;13.01.2025;2,0
