BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
58;111;150;40;18.01.2025
58;112;150;57;13.01.2025
59;113;90;15;01.02.2025
60;114;426;8;14.01.2025
60;115;426;58;15.01.2025
60;116;426;20;18.01.2025
61;117;508;29;08.01.2025
62;118;514;46;15.01.2025
63;119;844;43;03.02.2025
63;120;844;5;01.02.2025
64;121;249;45;04.02.2025
64;122;249;76;07.02.2025
64;123;249;20;01.02.2025
65;124;830;23;18.01.2025
66;125;969;36;25.01.2025
67;126;41;20;18.01.2025
68;127;268;19;23.01.2025
68;128;268;37;17.01.2025
69;129;65;11;27.01.2025
70;130;237;53;16.01.2025
70;131;237;23;12.01.2025
71;132;118;30;22.01.2025
72;133;92;17;30.01.2025
72;134;92;29;24.01.2025
73;135;834;5;15.01.2025
74;136;257;3;19.01.2025
74;137;257;17;15.01.2025
75;138;161;69;14.01.2025
75;139;161;27;13.01.2025
76;140;264;36;14.01.2025
76;141;264;31;12.01.2025
76;142;264;4;19.01.2025
77;143;249;46;30.01.2025
77;144;249;38;24.01.2025
77;145;249;46;30.01.2025
78;146;1;44;17.01.2025
79;147;166;57;07.02.2025
79;148;166;21;05.02.2025
79;149;166;36;03.02.2025
80;150;139;50;04.02.2025
80;151;139;43;02.02.2025
81;152;804;80;21.01.2025
81;153;804;43;18.01.2025
81;154;804;22;15.01.2025
82;155;196;25;23.01.2025
82;156;196;56;24.01.2025
82;157;196;17;23.01.2025
83;158;918;5;30.01.2025
84;159;514;64;15.01.2025
85;160;21;3;07.01.2025
86;161;45;39;31.01.2025
87;162;19;3;05.02.2025
87;163;19;3;06.02.2025
88;164;117;75;16.01.2025
88;165;117;29;23.01.2025
88;166;117;28;23.01.2025
89;167;295;30;20.01.2025
89;168;295;19;14.01.2025
90;169;191;40;01.02.2025
91;170;645;43;22.01.2025
92;171;330;14;15.01.2025
92;172;330;73;16.01.2025
93;173;294;19;20.01.2025
93;174;294;39;20.01.2025
93;175;294;74;20.01.2025
94;176;332;3;11.01.2025
95;177;225;31;05.02.2025
95;178;225;29;07.02.2025
96;179;242;74;08.02.2025
96;180;242;5;07.02.2025
97;181;337;41;10.01.2025
98;182;108;60;04.02.2025
98;183;108;57;10.02.2025
98;184;108;72;05.02.2025
99;185;62;3;14.01.2025
99;186;62;62;15.01.2025
100;187;153;64;08.02.2025
100;188;153;54;10.02.2025
100;189;153;50;07.02.2025
101;190;102;60;03.02.2025
101;191;102;35;05.02.2025
102;192;467;68;10.01.2025
102;193;467;67;14.01.2025
103;194;848;48;21.01.2025
103;195;848;14;16.01.2025
103;196;848;71;18.01.2025
104;197;965;29;07.02.2025
104;198;965;22;07.02.2025
105;199;322;44;10.01.2025
105;200;322;3;10.01.2025
106;201;918;63;15.01.2025
106;202;918;26;18.01.2025
107;203;5;61;26.01.2025
107;204;5;62;21.01.2025
108;205;3;14;31.01.2025
108;206;3;7;30.01.2025
108;207;3;63;01.02.2025
109;208;314;58;03.02.2025
110;209;60;4;01.02.2025
110;210;60;71;03.02.2025
111;211;38;55;09.02.2025
111;212;38;23;04.02.2025
112;213;32;26;22.01.2025
112;214;32;35;25.01.2025
113;215;96;60;31.01.2025
113;216;96;33;31.01.2025
114;217;820;57;09.02.2025
114;218;820;52;13.02.2025
114;219;820;30;12.02.2025
115;220;94;66;03.02.2025
115;221;94;5;03.02.2025
115;222;94;48;01.02.2025
116;223;958;34;04.02.2025
117;224;847;58;08.01.2025
118;225;175;38;19.01.2025
118;226;175;70;18.01.2025
119;227;53;23;11.01.2025
119;228;53;68;15.01.2025
120;229;114;48;15.01.2025
120;230;114;49;16.01.2025
121;231;288;61;18.01.2025
122;232;815;61;31.01.2025
122;233;815;46;26.01.2025
123;234;39;17;30.01.2025
123;235;39;70;30.01.2025
123;236;39;26;31.01.2025
124;237;38;75;29.01.2025
124;238;38;75;27.01.2025
125;239;838;55;15.01.2025
125;240;838;67;17.01.2025
126;241;466;4;24.01.2025
127;242;24;70;23.01.2025
127;243;24;64;17.01.2025
128;244;11;54;23.01.2025
128;245;11;1;25.01.2025
129;246;153;31;17.01.2025
129;247;153;26;15.01.2025
130;248;52;58;19.01.2025
130;249;52;59;17.01.2025
131;250;809;64;17.01.2025
131;251;809;72;17.01.2025
132;252;31;51;31.01.2025
132;253;31;7;29.01.2025
133;254;575;74;26.01.2025
133;255;575;48;31.01.2025
134;256;330;26;09.01.2025
135;257;835;57;30.01.2025
135;258;835;8;01.02.2025
135;259;835;16;30.01.2025
136;260;147;56;04.02.2025
136;261;147;37;28.01.2025
137;262;918;7;01.02.2025
137;263;918;21;01.02.2025
138;264;49;21;18.01.2025
138;265;49;45;20.01.2025
138;266;49;69;15.01.2025
139;267;379;73;21.01.2025
139;268;379;27;24.01.2025
140;269;639;23;06.02.2025
140;270;639;5;07.02.2025
140;271;639;7;01.02.2025
141;272;922;20;28.01.2025
142;273;87;53;24.01.2025
142;274;87;64;29.01.2025
142;275;87;62;25.01.2025
143;276;333;28;19.01.2025
144;277;27;74;31.01.2025
145;278;494;48;12.01.2025
145;279;494;69;12.01.2025
145;280;494;79;10.01.2025
146;281;382;52;25.01.2025
147;282;210;48;06.02.2025
147;283;210;33;12.02.2025
148;284;507;77;03.02.2025
148;285;507;70;28.01.2025
149;286;952;37;31.01.2025
149;287;952;42;29.01.2025
149;288;952;64;01.02.2025
150;289;239;47;03.02.2025
151;290;310;75;17.01.2025
151;291;310;79;15.01.2025
152;292;106;12;18.01.2025
152;293;106;28;14.01.2025
153;294;838;71;13.01.2025
153;295;838;8;16.01.2025
153;296;838;17;13.01.2025
154;297;187;39;02.02.2025
155;298;234;49;01.02.2025
156;299;342;17;22.01.2025
156;300;342;65;27.01.2025
157;301;917;29;14.01.2025
158;302;36;24;05.02.2025
158;303;36;21;06.02.2025
159;304;58;12;01.02.2025
159;305;58;12;28.01.2025
159;306;58;39;31.01.2025
160;307;807;49;25.01.2025
161;308;73;63;07.02.2025
161;309;73;26;05.02.2025
162;310;180;3;09.02.2025
163;311;3;43;05.01.2025
163;312;3;66;09.01.2025
163;313;3;77;11.01.2025
164;314;31;31;24.01.2025
164;315;31;19;27.01.2025
165;316;149;69;01.02.2025
165;317;149;67;28.01.2025
166;318;63;70;04.02.2025
166;319;63;25;04.02.2025
167;320;199;62;25.01.2025
167;321;199;20;20.01.2025
167;322;199;41;20.01.2025
168;323;821;37;15.01.2025
169;324;51;69;07.01.2025
169;325;51;39;10.01.2025
169;326;51;63;10.01.2025
170;327;87;13;22.01.2025
171;328;24;28;03.02.2025
172;329;827;53;14.01.2025
173;330;462;77;02.02.2025
173;331;462;62;02.02.2025
174;332;230;46;28.01.2025
174;333;230;21;23.01.2025
174;334;230;37;25.01.2025
175;335;843;22;10.01.2025
175;336;843;46;16.01.2025
175;337;843;21;12.01.2025
176;338;420;26;28.01.2025
177;339;173;76;22.01.2025
177;340;173;14;27.01.2025
177;341;173;21;23.01.2025
178;342;211;35;23.01.2025
179;343;96;54;12.01.2025
179;344;96;78;11.01.2025
179;345;96;18;12.01.2025
180;346;947;8;25.01.2025
180;347;947;7;21.01.2025
180;348;947;36;22.01.2025
181;349;203;54;22.01.2025
181;350;203;52;23.01.2025
182;351;14;34;01.02.2025
182;352;14;12;05.02.2025
183;353;826;48;04.01.2025
183;354;826;9;04.01.2025
183;355;826;57;10.01.2025
184;356;970;70;01.02.2025
184;357;970;51;25.01.2025
185;358;27;55;01.02.2025
186;359;41;13;26.01.2025
186;360;41;69;26.01.2025
187;361;150;36;24.01.2025
187;362;150;17;18.01.2025
187;363;150;43;21.01.2025
188;364;803;43;04.02.2025
188;365;803;15;08.02.2025
189;366;28;11;16.01.2025
190;367;508;6;18.01.2025
191;368;40;11;16.01.2025
191;369;40;59;16.01.2025
191;370;40;70;16.01.2025
192;371;31;2;23.01.2025
193;372;317;51;06.02.2025
193;373;317;12;02.02.2025
193;374;317;36;04.02.2025
194;375;649;29;15.01.2025
195;376;310;6;07.02.2025
195;377;310;52;05.02.2025
195;378;310;69;03.02.2025
196;379;819;15;13.01.2025
197;380;171;43;10.01.2025
197;381;171;5;12.01.2025
197;382;171;1;09.01.2025
198;383;54;4;27.01.2025
198;384;54;10;30.01.2025
198;385;54;61;25.01.2025
199;386;322;72;08.02.2025
200;387;339;53;20.01.2025
200;388;339;63;22.01.2025
200;389;339;55;21.01.2025
201;390;357;30;22.01.2025
201;391;357;6;27.01.2025
201;392;357;29;24.01.2025
202;393;128;11;23.01.2025
202;394;128;64;22.01.2025
202;395;128;29;22.01.2025
203;396;920;41;09.01.2025
203;397;920;14;05.01.2025
203;398;920;25;05.01.2025
204;399;971;66;04.02.2025
204;400;971;10;06.02.2025
204;401;971;47;31.01.2025
205;402;815;69;01.02.2025
205;403;815;31;01.02.2025
206;404;522;5;08.02.2025
207;405;967;21;07.02.2025
208;406;931;27;21.01.2025
208;407;931;33;21.01.2025
208;408;931;38;21.01.2025
209;409;387;8;28.01.2025
209;410;387;23;21.01.2025
209;411;387;79;24.01.2025
210;412;206;45;04.02.2025
211;413;157;14;30.01.2025
212;414;507;38;06.01.2025
212;415;507;1;10.01.2025
213;416;13;37;21.01.2025
214;417;192;15;18.01.2025
215;418;192;24;03.02.2025
215;419;192;54;29.01.2025
215;420;192;24;03.02.2025
216;421;211;37;21.01.2025
216;422;211;69;22.01.2025
216;423;211;29;24.01.2025
217;424;97;35;13.01.2025
217;425;97;51;19.01.2025
217;426;97;12;18.01.2025
218;427;30;35;18.01.2025
219;428;127;32;26.01.2025
219;429;127;67;26.01.2025
220;430;516;71;27.01.2025
220;431;516;43;01.02.2025
220;432;516;54;02.02.2025
221;433;971;47;29.01.2025
221;434;971;27;28.01.2025
222;435;647;31;10.02.2025
223;436;206;76;23.01.2025
223;437;206;51;24.01.2025
223;438;206;49;22.01.2025
224;439;437;39;27.01.2025
225;440;355;69;09.01.2025
225;441;355;8;09.01.2025
225;442;355;3;09.01.2025
226;443;949;44;22.01.2025
226;444;949;1;22.01.2025
226;445;949;72;22.01.2025
227;446;255;62;10.01.2025
227;447;255;59;14.01.2025
228;448;230;1;04.02.2025
229;449;645;3;10.02.2025
229;450;645;49;10.02.2025
229;451;645;28;05.02.2025
230;452;333;27;25.01.2025
230;453;333;55;23.01.2025
230;454;333;2;23.01.2025
231;455;920;25;13.01.2025
232;456;59;27;26.01.2025
232;457;59;63;19.01.2025
233;458;810;70;08.01.2025
233;459;810;80;15.01.2025
233;460;810;35;12.01.2025
234;461;19;62;15.01.2025
234;462;19;27;13.01.2025
235;463;450;73;04.02.2025
235;464;450;56;30.01.2025
235;465;450;29;31.01.2025
236;466;247;7;27.01.2025
236;467;247;70;31.01.2025
236;468;247;11;27.01.2025
237;469;180;62;03.01.2025
237;470;180;15;05.01.2025
237;471;180;67;07.01.2025
238;472;249;64;26.01.2025
239;473;935;26;10.01.2025
239;474;935;22;14.01.2025
240;475;69;79;29.01.2025
240;476;69;56;30.01.2025
240;477;69;11;25.01.2025
241;478;815;6;15.01.2025
241;479;815;28;18.01.2025
241;480;815;17;16.01.2025
242;481;93;53;17.01.2025
242;482;93;65;19.01.2025
242;483;93;67;21.01.2025
243;484;322;79;14.01.2025
243;485;322;71;12.01.2025
244;486;116;66;01.02.2025
244;487;116;8;07.02.2025
244;488;116;47;03.02.2025
245;489;14;35;11.01.2025
246;490;294;68;06.02.2025
247;491;507;26;01.02.2025
248;492;10;70;21.01.2025
248;493;10;49;20.01.2025
249;494;387;9;05.02.2025
249;495;387;72;31.01.2025
250;496;846;35;28.01.2025
251;497;11;46;10.02.2025
252;498;114;15;20.01.2025
252;499;114;72;23.01.2025
253;500;839;48;16.01.2025
253;501;839;63;09.01.2025
254;502;416;22;28.01.2025
254;503;416;27;27.01.2025
255;504;967;64;28.01.2025
255;505;967;65;30.01.2025
255;506;967;12;31.01.2025
256;507;938;58;08.01.2025
257;508;108;71;30.01.2025
258;509;31;54;03.02.2025
258;510;31;49;01.02.2025
259;511;241;29;09.01.2025
259;512;241;73;13.01.2025
260;513;152;25;01.02.2025
260;514;152;20;04.02.2025
260;515;152;6;01.02.2025
261;516;262;25;05.01.2025
261;517;262;51;09.01.2025
262;518;355;35;27.01.2025
263;519;202;72;10.02.2025
263;520;202;20;10.02.2025
263;521;202;57;04.02.2025
264;522;168;78;10.01.2025
265;523;462;27;22.01.2025
266;524;649;24;01.02.2025
266;525;649;23;02.02.2025
267;526;53;50;18.01.2025
267;527;53;73;18.01.2025
267;528;53;25;18.01.2025
268;529;46;35;17.01.2025
268;530;46;55;11.01.2025
268;531;46;22;14.01.2025
269;532;816;13;22.01.2025
269;533;816;5;20.01.2025
270;534;12;67;30.01.2025
270;535;12;14;30.01.2025
270;536;12;36;30.01.2025
271;537;232;46;28.01.2025
272;538;149;50;14.01.2025
272;539;149;46;19.01.2025
272;540;149;47;17.01.2025
273;541;65;51;09.02.2025
273;542;65;61;09.02.2025
274;543;44;8;01.02.2025
274;544;44;22;05.02.2025
275;545;7;33;25.01.2025
275;546;7;9;30.01.2025
275;547;7;69;24.01.2025
276;548;70;11;31.01.2025
276;549;70;8;06.02.2025
276;550;70;47;03.02.2025
277;551;811;38;23.01.2025
277;552;811;50;29.01.2025
278;553;813;5;10.01.2025
279;554;286;58;03.02.2025
279;555;286;47;07.02.2025
280;556;645;13;30.01.2025
280;557;645;27;28.01.2025
281;558;925;43;28.01.2025
281;559;925;59;03.02.2025
282;560;123;38;15.01.2025
282;561;123;73;16.01.2025
283;562;433;73;20.01.2025
283;563;433;15;24.01.2025
283;564;433;49;26.01.2025
284;565;639;19;26.01.2025
284;566;639;60;30.01.2025
284;567;639;7;31.01.2025
285;568;531;62;04.02.2025
286;569;848;51;16.01.2025
287;570;40;77;02.02.2025
288;571;35;66;09.01.2025
289;572;266;4;06.02.2025
290;573;194;55;23.01.2025
290;574;194;73;24.01.2025
290;575;194;49;27.01.2025
291;576;9;52;08.01.2025
291;577;9;21;13.01.2025
292;578;206;28;20.01.2025
292;579;206;50;19.01.2025
293;580;215;40;05.02.2025
294;581;200;47;19.01.2025
295;582;357;71;11.01.2025
295;583;357;6;12.01.2025
295;584;357;58;17.01.2025
296;585;151;57;18.01.2025
296;586;151;72;19.01.2025
297;587;815;27;01.02.2025
298;588;831;66;02.02.2025
298;589;831;38;01.02.2025
298;590;831;78;26.01.2025
299;591;938;8;24.01.2025
299;592;938;22;25.01.2025
299;593;938;30;21.01.2025
300;594;970;64;30.01.2025
300;595;970;58;28.01.2025
301;596;410;23;02.02.2025
302;597;257;49;22.01.2025
302;598;257;3;26.01.2025
302;599;257;21;28.01.2025
303;600;382;23;10.01.2025
303;601;382;50;10.01.2025
303;602;382;32;10.01.2025
304;603;57;46;05.02.2025
304;604;57;78;09.02.2025
304;605;57;44;08.02.2025
305;606;494;70;29.01.2025
305;607;494;7;25.01.2025
306;608;60;24;23.01.2025
306;609;60;16;23.01.2025
306;610;60;54;17.01.2025
307;611;848;22;29.01.2025
307;612;848;14;30.01.2025
307;613;848;1;27.01.2025
308;614;639;48;23.01.2025
308;615;639;45;29.01.2025
308;616;639;33;26.01.2025
309;617;75;12;14.01.2025
310;618;930;14;22.01.2025
310;619;930;64;23.01.2025
311;620;843;8;15.01.2025
312;621;183;34;30.01.2025
312;622;183;5;06.02.2025
313;623;382;65;22.01.2025
314;624;413;50;01.02.2025
314;625;413;51;31.01.2025
314;626;413;72;31.01.2025
315;627;545;32;06.02.2025
316;628;828;49;14.01.2025
317;629;850;62;03.02.2025
318;630;31;9;02.02.2025
318;631;31;79;04.02.2025
318;632;31;6;05.02.2025
319;633;835;76;10.01.2025
319;634;835;32;11.01.2025
319;635;835;39;11.01.2025
320;636;336;80;15.01.2025
320;637;336;66;17.01.2025
321;638;28;60;30.01.2025
321;639;28;32;23.01.2025
322;640;921;73;18.01.2025
322;641;921;64;13.01.2025
323;642;947;46;11.01.2025
323;643;947;33;18.01.2025
324;644;57;64;30.01.2025
324;645;57;9;01.02.2025
325;646;86;14;09.01.2025
325;647;86;18;15.01.2025
325;648;86;23;09.01.2025
326;649;818;22;31.01.2025
326;650;818;22;31.01.2025
326;651;818;39;04.02.2025
327;652;827;49;18.01.2025
327;653;827;71;20.01.2025
327;654;827;48;19.01.2025
328;655;317;69;31.01.2025
328;656;317;67;30.01.2025
328;657;317;4;28.01.2025
329;658;289;1;27.01.2025
330;659;75;4;16.01.2025
330;660;75;77;17.01.2025
331;661;208;26;14.01.2025
331;662;208;25;21.01.2025
332;663;134;9;11.01.2025
332;664;134;79;14.01.2025
332;665;134;80;12.01.2025
333;666;971;7;18.01.2025
334;667;34;79;09.01.2025
335;668;30;15;13.01.2025
335;669;30;43;16.01.2025
335;670;30;17;15.01.2025
336;671;63;16;10.01.2025
337;672;93;48;23.01.2025
337;673;93;11;22.01.2025
338;674;175;53;27.01.2025
338;675;175;30;23.01.2025
338;676;175;48;27.01.2025
339;677;831;72;18.01.2025
340;678;973;39;23.01.2025
340;679;973;45;18.01.2025
340;680;973;38;18.01.2025
341;681;88;56;04.02.2025
342;682;170;56;07.02.2025
342;683;170;46;04.02.2025
342;684;170;27;01.02.2025
343;685;933;15;11.01.2025
344;686;850;55;24.01.2025
345;687;934;40;30.01.2025
345;688;934;65;28.01.2025
345;689;934;62;27.01.2025
346;690;118;20;29.01.2025
346;691;118;49;26.01.2025
346;692;118;36;30.01.2025
347;693;70;66;22.01.2025
347;694;70;75;26.01.2025
348;695;119;45;22.01.2025
348;696;119;55;25.01.2025
349;697;342;78;27.01.2025
350;698;833;50;17.01.2025
350;699;833;17;17.01.2025
351;700;4;52;25.01.2025
352;701;950;79;07.01.2025
353;702;359;70;31.01.2025
353;703;359;14;04.02.2025
353;704;359;22;28.01.2025
354;705;974;46;09.01.2025
354;706;974;38;07.01.2025
354;707;974;64;11.01.2025
355;708;146;62;29.01.2025
355;709;146;80;28.01.2025
355;710;146;52;27.01.2025
356;711;72;6;02.02.2025
356;712;72;67;31.01.2025
357;713;345;43;28.01.2025
357;714;345;65;27.01.2025
357;715;345;10;28.01.2025
358;716;969;38;13.01.2025
358;717;969;33;14.01.2025
359;718;836;73;12.01.2025
359;719;836;48;14.01.2025
360;720;805;77;14.01.2025
360;721;805;59;17.01.2025
360;722;805;30;14.01.2025
361;723;850;38;11.01.2025
362;724;332;72;07.01.2025
362;725;332;39;08.01.2025
363;726;289;15;10.01.2025
364;727;827;49;20.01.2025
365;728;339;55;28.01.2025
365;729;339;11;26.01.2025
366;730;445;63;19.01.2025
367;731;948;45;05.02.2025
367;732;948;64;02.02.2025
367;733;948;11;01.02.2025
368;734;218;21;27.01.2025
368;735;218;37;29.01.2025
369;736;125;13;25.01.2025
369;737;125;74;25.01.2025
369;738;125;3;28.01.2025
370;739;531;25;13.01.2025
370;740;531;71;09.01.2025
371;741;385;30;13.02.2025
371;742;385;62;13.02.2025
372;743;63;37;14.01.2025
372;744;63;20;18.01.2025
372;745;63;49;21.01.2025
373;746;450;27;03.02.2025
373;747;450;34;02.02.2025
374;748;130;43;19.01.2025
374;749;130;66;25.01.2025
375;750;6;76;18.01.2025
376;751;58;55;02.02.2025
377;752;208;45;13.01.2025
377;753;208;72;11.01.2025
378;754;355;76;29.01.2025
379;755;247;70;27.01.2025
380;756;53;11;31.01.2025
380;757;53;57;27.01.2025
381;758;392;39;31.01.2025
381;759;392;71;04.02.2025
381;760;392;66;04.02.2025
382;761;202;5;18.01.2025
383;762;197;74;20.01.2025
383;763;197;1;18.01.2025
383;764;197;78;18.01.2025
384;765;46;18;27.01.2025
385;766;974;66;01.02.2025
386;767;953;22;08.02.2025
386;768;953;31;10.02.2025
387;769;339;44;24.01.2025
387;770;339;55;19.01.2025
388;771;818;49;11.01.2025
389;772;88;40;20.01.2025
389;773;88;22;15.01.2025
390;774;919;2;02.02.2025
391;775;52;29;24.01.2025
392;776;329;65;22.01.2025
392;777;329;62;23.01.2025
392;778;329;61;21.01.2025
393;779;605;6;10.02.2025
394;780;73;22;30.01.2025
394;781;73;66;28.01.2025
394;782;73;21;30.01.2025
395;783;344;49;19.01.2025
395;784;344;69;23.01.2025
396;785;938;80;04.02.2025
396;786;938;47;07.02.2025
396;787;938;24;05.02.2025
397;788;260;77;01.02.2025
398;789;834;68;03.02.2025
399;790;247;23;03.02.2025
399;791;247;64;07.02.2025
399;792;247;32;03.02.2025
400;793;845;53;23.01.2025
400;794;845;39;20.01.2025
401;795;920;21;03.02.2025
402;796;78;50;30.01.2025
402;797;78;31;02.02.2025
403;798;928;53;05.01.2025
403;799;928;59;06.01.2025
404;800;328;79;26.01.2025
404;801;328;62;26.01.2025
404;802;328;44;27.01.2025
405;803;91;72;24.01.2025
405;804;91;38;19.01.2025
406;805;180;78;07.01.2025
406;806;180;11;12.01.2025
407;807;8;62;06.02.2025
407;808;8;70;08.02.2025
407;809;8;24;08.02.2025
408;810;81;30;31.01.2025
408;811;81;45;01.02.2025
409;812;811;37;04.02.2025
409;813;811;41;04.02.2025
410;814;102;73;19.01.2025
411;815;88;61;02.02.2025
412;816;225;62;18.01.2025
413;817;333;2;19.01.2025
413;818;333;76;19.01.2025
414;819;957;28;10.01.2025
414;820;957;16;12.01.2025
414;821;957;24;14.01.2025
415;822;841;46;24.01.2025
415;823;841;6;26.01.2025
415;824;841;32;23.01.2025
416;825;210;79;27.01.2025
417;826;433;59;02.02.2025
417;827;433;79;30.01.2025
417;828;433;4;30.01.2025
418;829;330;47;30.01.2025
418;830;330;52;29.01.2025
418;831;330;28;04.02.2025
419;832;846;28;03.02.2025
419;833;846;32;03.02.2025
419;834;846;49;02.02.2025
420;835;113;12;28.01.2025
420;836;113;28;24.01.2025
421;837;561;56;25.01.2025
421;838;561;34;22.01.2025
422;839;946;70;29.01.2025
422;840;946;29;28.01.2025
422;841;946;28;31.01.2025
423;842;288;59;21.01.2025
424;843;450;24;01.02.2025
425;844;359;64;03.02.2025
426;845;296;5;03.02.2025
427;846;516;70;23.01.2025
427;847;516;32;25.01.2025
427;848;516;2;25.01.2025
428;849;830;35;15.01.2025
428;850;830;65;18.01.2025
428;851;830;62;18.01.2025
429;852;437;63;31.01.2025
429;853;437;59;03.02.2025
429;854;437;14;27.01.2025
430;855;78;9;27.01.2025
430;856;78;22;01.02.2025
431;857;161;30;06.02.2025
432;858;284;8;03.02.2025
432;859;284;28;07.02.2025
432;860;284;69;01.02.2025
433;861;369;48;20.01.2025
434;862;151;20;18.01.2025
434;863;151;6;15.01.2025
434;864;151;30;17.01.2025
435;865;243;70;18.01.2025
435;866;243;69;14.01.2025
435;867;243;32;15.01.2025
436;868;123;46;14.01.2025
436;869;123;63;11.01.2025
437;870;235;50;27.01.2025
438;871;75;13;07.01.2025
438;872;75;79;08.01.2025
438;873;75;3;07.01.2025
439;874;919;30;14.01.2025
439;875;919;11;16.01.2025
440;876;43;66;24.01.2025
440;877;43;24;17.01.2025
441;878;241;65;17.01.2025
441;879;241;37;19.01.2025
441;880;241;69;13.01.2025
442;881;846;52;18.01.2025
442;882;846;43;14.01.2025
443;883;42;74;03.02.2025
444;884;294;10;05.02.2025
444;885;294;20;01.02.2025
445;886;108;55;27.01.2025
445;887;108;26;25.01.2025
446;888;969;6;16.01.2025
447;889;30;75;21.01.2025
448;890;336;79;16.01.2025
448;891;336;34;17.01.2025
449;892;81;22;16.01.2025
450;893;928;51;12.02.2025
450;894;928;30;06.02.2025
451;895;55;51;31.01.2025
452;896;945;18;17.01.2025
453;897;286;77;22.01.2025
453;898;286;56;24.01.2025
454;899;63;56;21.01.2025
455;900;150;37;05.02.2025
456;901;973;38;22.01.2025
457;902;969;51;05.02.2025
457;903;969;48;07.02.2025
457;904;969;32;05.02.2025
458;905;554;17;13.01.2025
458;906;554;70;11.01.2025
459;907;366;75;15.01.2025
459;908;366;71;17.01.2025
459;909;366;47;18.01.2025
460;910;161;54;14.01.2025
460;911;161;34;15.01.2025
460;912;161;32;14.01.2025
461;913;366;40;04.02.2025
462;914;413;65;19.01.2025
462;915;413;68;21.01.2025
463;916;132;79;26.01.2025
464;917;802;30;28.01.2025
464;918;802;71;29.01.2025
464;919;802;79;30.01.2025
465;920;379;44;06.02.2025
465;921;379;63;05.02.2025
466;922;26;67;18.01.2025
467;923;639;64;13.01.2025
467;924;639;20;13.01.2025
468;925;85;4;19.01.2025
468;926;85;30;16.01.2025
469;927;71;57;11.01.2025
469;928;71;2;15.01.2025
